date,temperature,weather,wind
2015-05-01,27℃/17℃,多云/中雨,东南风3-4级/东南风4-5级
2015-05-02,21℃/13℃,中雨/阴,东北风4-5级/西北风3-4级
2015-05-03,25℃/16℃,多云/多云,东北风≤3级/东北风≤3级
2015-05-04,24℃/13℃,阴/多云,东风3-4级/东风3-4级
2015-05-05,26℃/15℃,多云/阴,东南风3-4级/东南风≤3级
2015-05-06,24℃/16℃,阴/阴,东风≤3级/东北风≤3级
2015-05-07,28℃/18℃,多云/多云,南风≤3级/东风3-4级
2015-05-08,23℃/16℃,雷阵雨/阴,东风3-4级/东风3-4级
2015-05-09,25℃/16℃,多云/多云,东风≤3级/东南风3-4级
2015-05-10,26℃/15℃,多云/小到中雨,东南风3-4级/东南风3-4级
2015-05-11,20℃/12℃,小到中雨/多云,西北风4-5级/西风5-6级
2015-05-12,27℃/15℃,晴/晴,西南风5-6级/西南风4-5级
2015-05-13,29℃/19℃,晴/多云,西南风5-6级/西南风3-4级
2015-05-14,30℃/20℃,雷阵雨/雷阵雨,南风3-4级/西南风3-4级
2015-05-15,25℃/16℃,中雨/阴,西南风3-4级/东北风4-5级
2015-05-16,25℃/15℃,多云/多云,东风3-4级/东南风≤3级
2015-05-17,27℃/20℃,多云/雷阵雨,东南风3-4级/东南风3-4级
2015-05-18,25℃/20℃,阴/多云,西南风3-4级/南风≤3级
2015-05-19,30℃/20℃,雾/多云,东南风≤3级/东北风3-4级
2015-05-20,27℃/15℃,多云/多云,东北风3-4级/东风3-4级
2015-05-21,26℃/15℃,晴/多云,东南风3-4级/东南风3-4级
2015-05-22,27℃/18℃,多云/阴,东风≤3级/东风≤3级
2015-05-23,26℃/18℃,阴/多云,东风≤3级/东风≤3级
2015-05-24,28℃/18℃,多云/晴,东北风3-4级/东南风≤3级
2015-05-25,29℃/20℃,多云/多云,东风3-4级/东风3-4级
2015-05-26,28℃/20℃,多云/小雨,东南风3-4级/东南风3-4级
2015-05-27,23℃/19℃,雷阵雨/阴,东南风3-4级/东风≤3级
2015-05-28,26℃/21℃,阴/阴,东北风3-4级/东风≤3级
2015-05-29,27℃/20℃,雷阵雨/中雨,东风4-5级/北风3-4级
2015-05-30,27℃/19℃,多云/多云,北风3-4级/东风≤3级
2015-05-31,29℃/20℃,多云/多云,东风≤3级/东南风3-4级
2015-06-01,31℃/23℃,多云/小到中雨,东南风3-4级/东南风3-4级
2015-06-02,24℃/20℃,暴雨/小雨,东北风4-5级/东北风4-5级
2015-06-03,26℃/17℃,多云/多云,东北风4-5级/东南风3-4级
2015-06-04,26℃/18℃,多云/阴,东风3-4级/西风3-4级
2015-06-05,30℃/19℃,晴/多云,西南风3-4级/西南风≤3级
2015-06-06,32℃/21℃,多云/多云,南风3-4级/东南风3-4级
2015-06-07,27℃/21℃,雷阵雨/中到大雨,东南风3-4级/东风3-4级
2015-06-08,26℃/21℃,阴/多云,东北风3-4级/南风≤3级
2015-06-09,27℃/21℃,阴/阴,南风3-4级/南风3-4级
2015-06-10,28℃/23℃,雷阵雨/阴,南风3-4级/西南风3-4级
2015-06-11,31℃/22℃,多云/多云,西风4-5级/西南风4-5级
2015-06-12,34℃/23℃,多云/多云,西南风4-5级/西南风3-4级
2015-06-13,33℃/24℃,多云/多云,西南风3-4级/西南风≤3级
2015-06-14,31℃/23℃,多云/阴,南风≤3级/东南风≤3级
2015-06-15,28℃/21℃,雷阵雨/雷阵雨,东风≤3级/南风≤3级
2015-06-16,24℃/20℃,大雨/大到暴雨,东南风3-4级/东风3-4级
2015-06-17,23℃/19℃,中到大雨/阴,东北风4-5级/东风3-4级
2015-06-18,27℃/20℃,多云/多云,东北风3-4级/东南风≤3级
2015-06-19,30℃/21℃,晴/多云,东南风≤3级/东南风≤3级
2015-06-20,29℃/21℃,多云/阴,东北风≤3级/东北风3-4级
2015-06-21,27℃/21℃,阵雨/阴,东风3-4级/东风≤3级
2015-06-22,29℃/22℃,阴/多云,东南风3-4级/东风≤3级
2015-06-23,28℃/23℃,阴/雷阵雨,东风3-4级/东风3-4级
2015-06-24,27℃/25℃,雷阵雨/雷阵雨,东风≤3级/东南风≤3级
2015-06-25,30℃/22℃,中雨/中雨,西南风3-4级/西北风3-4级
2015-06-26,26℃/22℃,中雨/大雨,西南风3-4级/东南风3-4级
2015-06-27,24℃/20℃,暴雨/大到暴雨,东风3-4级/东风3-4级
2015-06-28,24℃/21℃,中到大雨/雷阵雨,东风3-4级/东南风3-4级
2015-06-29,28℃/23℃,雷阵雨/雷阵雨,西北风3-4级/西风3-4级
2015-06-30,27℃/21℃,中雨/雷阵雨,北风3-4级/北风3-4级
2015-07-01,28℃/21℃,多云/晴,西风≤3级/南风≤3级
2015-07-02,32℃/22℃,多云/多云,东南风≤3级/东南风≤3级
2015-07-03,30℃/22℃,多云/多云,东风≤3级/东风≤3级
2015-07-04,27℃/19℃,多云/多云,东南风3-4级/东风≤3级
2015-07-05,26℃/19℃,多云/阴,东风3-4级/东风3-4级
2015-07-06,21℃/18℃,小到中雨/中雨,东风3-4级/东北风4-5级
2015-07-07,23℃/19℃,小到中雨/阵雨,东北风4-5级/东北风3-4级
2015-07-08,23℃/20℃,小到中雨/雷阵雨,东北风3-4级/东北风3-4级
2015-07-09,26℃/23℃,阴/阴,东北风3-4级/东北风3-4级
2015-07-10,30℃/23℃,多云/雷阵雨,东北风4-5级/东北风4-5级
2015-07-11,28℃/23℃,中雨/小到中雨,东北风5-6级/北风5-6级
2015-07-12,30℃/24℃,阵雨/多云,西北风5-6级/西风4-5级
2015-07-13,34℃/24℃,多云/多云,西南风3-4级/西南风3-4级
2015-07-14,35℃/25℃,多云/多云,东风≤3级/东南风≤3级
2015-07-15,33℃/24℃,多云/阴,东风3-4级/东风3-4级
2015-07-16,29℃/23℃,雷阵雨/中雨,东风3-4级/东风3-4级
2015-07-17,26℃/23℃,大雨/中雨,东风3-4级/东南风≤3级
2015-07-18,27℃/24℃,雷阵雨/中雨,西风≤3级/东风3-4级
2015-07-19,26℃/23℃,雷阵雨/雷阵雨,东风3-4级/东北风≤3级
2015-07-20,30℃/24℃,阴/阴,东北风≤3级/东北风≤3级
2015-07-21,30℃/25℃,阴/阴,东北风≤3级/东风≤3级
2015-07-22,31℃/25℃,阴/阴,东风≤3级/东风≤3级
2015-07-23,30℃/25℃,雷阵雨/大雨,南风3-4级/东南风3-4级
2015-07-24,27℃/24℃,中雨/中到大雨,西南风3-4级/西南风3-4级
2015-07-25,29℃/25℃,中雨/雷阵雨,东南风≤3级/南风≤3级
2015-07-26,31℃/26℃,雷阵雨/多云,西南风3-4级/南风3-4级
2015-07-27,33℃/27℃,多云/多云,西南风3-4级/西南风3-4级
2015-07-28,35℃/27℃,晴/晴,西南风4-5级/西南风3-4级
2015-07-29,36℃/27℃,晴/晴,西南风4-5级/西南风3-4级
2015-07-30,35℃/27℃,晴/多云,西南风4-5级/南风3-4级
2015-07-31,35℃/27℃,多云/多云,西南风4-5级/南风≤3级
2015-08-01,35℃/27℃,多云/晴,西南风4-5级/南风3-4级
2015-08-02,37℃/28℃,晴/晴,西南风4-5级/西南风3-4级
2015-08-03,37℃/28℃,晴/晴,西南风4-5级/西南风3-4级
2015-08-04,37℃/29℃,晴/晴,西南风4-5级/南风≤3级
2015-08-05,36℃/27℃,多云/多云,西南风3-4级/东南风3-4级
2015-08-06,35℃/27℃,多云/多云,东南风3-4级/东风3-4级
2015-08-07,34℃/26℃,多云/多云,东风4-5级/东风3-4级
2015-08-08,32℃/25℃,雷阵雨/雷阵雨,东风4-5级/东风4-5级
2015-08-09,28℃/25℃,中雨/大雨,东风5-6级/东风5-6级
2015-08-10,27℃/24℃,暴雨/中雨,东风5-6级/南风5-6级
2015-08-11,27℃/23℃,多云/多云,西北风4-5级/北风3-4级
2015-08-12,28℃/24℃,多云/多云,东北风3-4级/东风≤3级
2015-08-13,31℃/23℃,多云/多云,东风3-4级/东风≤3级
2015-08-14,31℃/24℃,多云/阴,东南风3-4级/东南风≤3级
2015-08-15,31℃/24℃,雷阵雨/阴,东南风3-4级/东风≤3级
2015-08-16,31℃/23℃,多云/多云,东风≤3级/东风≤3级
2015-08-17,31℃/24℃,多云/多云,东风≤3级/东风3-4级
2015-08-18,30℃/24℃,多云/阴,东风3-4级/东风3-4级
2015-08-19,30℃/24℃,阴/暴雨,东风3-4级/东南风4-5级
2015-08-20,27℃/23℃,阵雨/阴,西风3-4级/北风3-4级
2015-08-21,28℃/23℃,阴/阴,北风3-4级/东风≤3级
2015-08-22,28℃/21℃,阴/多云,东北风3-4级/东风3-4级
2015-08-23,28℃/21℃,阴/阴,东北风3-4级/东北风3-4级
2015-08-24,27℃/21℃,阵雨/阴,东北风4-5级/北风4-5级
2015-08-25,29℃/22℃,多云/多云,西北风3-4级/西北风≤3级
2015-08-26,30℃/22℃,多云/多云,西风3-4级/西北风≤3级
2015-08-27,30℃/22℃,雷阵雨/多云,西北风≤3级/东北风≤3级
2015-08-28,30℃/21℃,多云/多云,东北风≤3级/东北风≤3级
2015-08-29,30℃/22℃,多云/多云,东北风≤3级/东风≤3级
2015-08-30,30℃/22℃,多云/多云,东风≤3级/东风3-4级
2015-08-31,31℃/22℃,多云/多云,东风≤3级/东风≤3级
2015-09-01,30℃/22℃,雷阵雨/阴,北风≤3级/西北风3-4级
2015-09-02,31℃/22℃,多云/晴,西北风3-4级/西北风3-4级
2015-09-03,30℃/21℃,晴/多云,东北风≤3级/东风≤3级
2015-09-04,31℃/24℃,雷阵雨/中到大雨,东风3-4级/东南风3-4级
2015-09-05,28℃/22℃,阴/多云,西北风3-4级/北风3-4级
2015-09-06,28℃/21℃,多云/多云,东北风3-4级/东北风≤3级
2015-09-07,28℃/21℃,多云/晴,东北风3-4级/东北风≤3级
2015-09-08,29℃/20℃,晴/晴,东风3-4级/东北风≤3级
2015-09-09,28℃/20℃,晴/晴,东北风3-4级/东北风3-4级
2015-09-10,28℃/19℃,晴/多云,东北风≤3级/东北风≤3级
2015-09-11,27℃/20℃,阴/阴,东北风≤3级/北风3-4级
2015-09-12,26℃/16℃,多云/晴,北风3-4级/北风3-4级
